_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1234831,00:20:34.831,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.05333333333333334,0.14333333333333334,0.083854356098077,0.0065874437172731915,0.004501769784837961,-0.6989165215350417,0.22052607028515295,0.0,0.997464667315536,5.60283429017971e-12,6.307523250579834,0.023892134428024292,26.870250701904297,814.25,366.0,451.0,104.0,432.0,312.0,37.0,489.0,,,95.0,37.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1246315,00:20:46.315,5284,1681189.0,MOD_DISRUPTOR,bad,True,0.4866666666666667,0.44333333333333336,0.9974201982916873,0.1748174123848742,0.7637616395950317,1.6954766637447847,0.7157975820415032,0.2,0.0014665870026267815,4.2920550776315264e-19,3.802642583847046,0.028807898983359337,159.68731689453125,4839.009765625,1040.0,467.0,0.0,731.0,642.0,33.0,533.0,,,330.0,57.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1250638,00:20:50.638,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.13333333333333333,0.19333333333333333,0.1463363009786177,0.06859560216090449,0.011757985688745975,-0.5710336538944947,0.25239059308102535,0.0,0.0215318329332851,1.5789092084254117e-33,10.582206726074219,0.0400841161608696,49.93404006958008,1513.1527099609375,378.0,465.0,0.0,422.0,670.0,30.0,692.0,,,114.0,1.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1256908,00:20:56.908,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.33666666666666667,0.37,0.18549802677377675,0.32871110421378685,0.057869117707014084,-0.5535059712376077,0.24946054121281577,0.0,3.0982986095311957e-37,0.09444426100371373,0.0439453125,0.0013316761469468474,10.976171493530273,332.61126708984375,1334.0,134.0,0.0,148.0,72.0,0.0,372.0,,,0.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1264135,00:21:04.135,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.12333333333333334,0.21,0.07312108905933284,0.0744136217247049,0.24272677302360535,-0.8956774721406677,0.1847404533813153,0.2,5.4011881817278405e-15,0.07029652319983813,1.47066068649292,0.005570684559643269,4.51970911026001,136.96087646484375,1086.0,103.0,0.0,189.0,255.0,0.0,217.0,,,8.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1269745,00:21:09.745,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.08666666666666667,0.13666666666666666,0.11294026921291844,0.007437598237469217,0.009198925457894802,-0.6446506057486261,0.2526031163234122,0.2,1.1654537517332988e-21,1.5986587757401963e-09,4.503007888793945,0.01949354074895382,75.457275390625,2286.584228515625,246.0,429.0,0.0,391.0,491.0,207.0,463.0,,,171.0,78.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1274134,00:21:14.134,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.26,0.25,0.3121324144338094,0.052384299777390154,0.0038043407257646322,-0.22259542850781777,0.35876009737006037,0.6,0.8257165062475952,0.9264635674417325,0.0494384765625,0.0014981356216594577,3.916410207748413,118.6791000366211,961.0,453.0,60.0,439.0,551.0,215.0,464.0,,,115.0,38.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1278688,00:21:18.688,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.4266666666666667,0.36,0.02395167105920384,0.23799784047973266,0.2801738679409027,-1.131698484802299,0.2313294877775062,0.2,0.9994976255328776,0.0,41.82438659667969,0.1584257036447525,74.05072784423828,2243.96142578125,299.0,245.0,0.0,367.0,652.0,65.0,558.0,,,649.0,303.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1281493,00:21:21.493,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.04,0.07666666666666666,0.00633234508974335,0.004328840153507809,0.0014332509599626064,-1.391076654740246,0.14745003323494735,0.0,0.5687095009855885,5.895216560280133e-07,4.612249851226807,0.017470642924308777,7.179819583892822,217.57029724121094,180.0,344.0,0.0,344.0,109.0,50.0,313.0,,,2.0,1.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1287301,00:21:27.301,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.11333333333333333,0.10333333333333333,0.026025703671293844,0.00735417466566746,0.002236074535176158,-0.9764925856410815,0.19127741394865705,0.0,0.8372871266455236,1.2868505420672126e-23,8.94848346710205,0.03389577195048332,8.94848346710205,271.1661682128906,509.0,325.0,0.0,377.0,226.0,66.0,391.0,,,9.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1289677,00:21:29.677,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.056666666666666664,0.08666666666666667,0.009396812706353204,0.003390802558195374,0.0009460647124797106,-1.2602994641511498,0.16220779617140943,0.0,0.9999999999903721,0.011460847526091377,2.6050169467926025,0.011277129873633385,6.809904098510742,206.36073303222656,401.0,323.0,0.0,364.0,100.0,301.0,162.0,,,75.0,72.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1292251,00:21:32.251,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.2733333333333333,0.24666666666666667,0.2507473113396749,0.026014547601532118,0.03247132524847984,-0.24152480525832876,0.37147614361484066,0.2,1.0,4.570168396737696e-13,5.895155906677246,0.022330135107040405,73.49774169921875,2227.204345703125,707.0,281.0,0.0,440.0,154.0,276.0,175.0,,,166.0,155.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1294957,00:21:34.957,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.23,0.25666666666666665,0.026108365529638553,0.16502099967944647,0.01992141269147396,-0.9504113354524781,0.1998053362554324,0.0,0.9999997232697502,0.326386959995074,0.781362771987915,0.0029597075190395117,19.598848342895508,593.9044799804688,427.0,243.0,0.0,374.0,147.0,326.0,175.0,,,147.0,138.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1297993,00:21:37.993,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.10333333333333333,0.09666666666666666,0.01134025971561558,0.0073095378269621624,0.0039907293394207954,-1.184826211431898,0.17241505799847925,0.0,0.9999955676593165,7.352810588237661e-16,7.268874168395996,0.02753361500799656,10.738777160644531,325.41748046875,489.0,293.0,0.0,362.0,113.0,0.0,172.0,,,2.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1300897,00:21:40.897,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.13,0.15333333333333332,0.040806242917506806,0.011014740461093237,0.004401545971632004,-0.77121746216066,0.23108176088612264,0.0,1.0,0.42405351742320707,1.481821060180664,0.005612958688288927,11.217643737792969,339.9285888671875,738.0,124.0,11.0,275.0,126.0,0.0,154.0,,,2.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1319146,00:21:59.146,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.08333333333333333,0.15,0.008894464186460787,0.014129210388472618,0.0335925929248333,-1.3829893109902383,0.17233034564788322,0.2,0.9885740991764256,1.0812876503017522e-173,24.106979370117188,0.09131431579589844,29.26975440979004,886.9622802734375,372.0,425.0,0.0,398.0,516.0,30.0,401.0,,,272.0,87.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1328650,00:22:08.650,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.11,0.13,0.058816632038202164,0.009052678826665824,0.0011069676838815212,-0.8171459753329147,0.22493366556613348,0.2,0.1741070842519703,4.180199241764261e-45,12.354636192321777,0.0534832738339901,33.81959533691406,1024.836181640625,577.0,450.0,0.0,446.0,524.0,303.0,452.0,,,83.0,18.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1333237,00:22:13.237,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.17,0.16333333333333333,0.01896464158807791,0.00914279679038364,0.11867938190698624,-1.2308507173682444,0.11707315123602298,0.4,3.650687763234054e-29,7.48472699981856e-16,9.757499694824219,0.03696022555232048,11.388411521911621,345.1033935546875,1524.0,0.0,0.0,101.0,427.0,0.0,377.0,,,20.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1337659,00:22:17.659,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.06,0.08,0.023429354839385602,0.004656764764733809,0.002276183571666479,-1.090837029057833,0.1765405803143817,0.0,0.00027039837035247084,0.029589075415890606,1.5028899908065796,0.045542120933532715,28.211959838867188,854.9078979492188,236.0,425.0,0.0,305.0,407.0,0.0,473.0,,,24.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1374916,00:22:54.916,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.43666666666666665,0.39,0.22654660917283073,0.3561209687169646,0.16217342019081116,-0.3544262626002572,0.25144868405245746,0.2,0.7025938422405162,0.001046798213334389,5.603094577789307,0.028298458084464073,21.1773681640625,641.7384033203125,766.0,488.0,327.0,525.0,449.0,220.0,471.0,,,205.0,113.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1380295,00:23:00.295,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.15666666666666668,0.24,0.13006213203932654,0.14326258587577287,0.014337306842207909,-0.694753794608519,0.22286435553340858,0.2,7.287912618487968e-25,0.08796450223935512,0.30411496758461,0.0013165150303393602,4.8272786140441895,146.2811737060547,1129.0,102.0,0.0,164.0,103.0,0.0,282.0,,,1.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1385476,00:23:05.476,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.12666666666666668,0.12666666666666668,0.15296432770604207,0.0026884446975132827,0.02122337371110916,-0.5431947033640485,0.21888272672750053,0.0,3.023418236187653e-07,0.00013380211043113963,5.478601455688477,0.04150455817580223,19.0577335357666,577.507080078125,699.0,297.0,311.0,355.0,431.0,164.0,447.0,,,147.0,67.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1412668,00:23:32.668,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.43,0.37666666666666665,0.09335804632035788,0.028771750503058583,0.1864168643951416,-0.5919057346355148,0.17891654715492333,0.2,0.9999990125292341,1.321553938312772e-19,11.492951393127441,0.04353390634059906,21.978031158447266,666.0009765625,1128.0,469.0,203.0,490.0,433.0,328.0,464.0,,,306.0,220.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1429894,00:23:49.894,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.15666666666666668,0.17666666666666667,0.09261406081944279,0.1030930759311701,0.020899426192045212,-0.7959327889667811,0.20500462291449595,0.0,1.6900817187941114e-13,0.0540658952308085,1.2230526208877563,0.004632775206118822,2.2647430896759033,68.62857818603516,1139.0,100.0,0.0,188.0,0.0,0.0,143.0,,,0.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1432369,00:23:52.369,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.30666666666666664,0.30333333333333334,0.4888606229196784,0.6726140425218008,0.3025086522102356,0.022756274077818217,0.38085342261551175,0.0,0.9999999979469081,0.5523059676971286,1.6536248922348022,0.025054922327399254,111.0035400390625,3363.74365234375,558.0,462.0,0.0,537.0,88.0,0.0,294.0,,,0.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1465171,00:24:25.171,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.5666666666666667,0.57,0.6895347834737322,0.843125525013837,0.8716644048690796,0.09579208749126256,0.3905747471397319,0.2,0.9999936492712318,0.001167589150159776,3.7494215965270996,0.05680941790342331,33.43337631225586,1013.1326293945312,458.0,609.0,574.0,577.0,307.0,117.0,421.0,,,397.0,254.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1470055,00:24:30.055,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.6533333333333333,0.4866666666666667,0.8790176128562152,0.9767467361974805,0.9220181703567505,0.4888759879783309,0.5218957128148994,0.4,0.9999999999999998,1.3647883018471037e-174,24.24080467224121,0.09182123094797134,65.24127197265625,1977.00830078125,949.0,386.0,174.0,620.0,952.0,217.0,802.0,,,183.0,28.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1483255,00:24:43.255,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.2633333333333333,0.21333333333333335,0.06396191787075912,0.16612403906647807,0.028895223513245583,-0.5715018722167129,0.27100830060902503,0.0,1.0,0.8960329529131472,0.43617936968803406,0.0018882224103435874,5.380197525024414,163.03628540039062,921.0,56.0,0.0,355.0,110.0,0.0,2.0,,,2.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1498435,00:24:58.435,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.5833333333333334,0.5166666666666667,0.6057082582619169,0.4491931484580202,0.9124282598495483,0.08740865309754398,0.40506426925173017,0.2,0.9998262741336482,0.12097231504065702,3.474329710006714,0.013160339556634426,17.728864669799805,537.2383422851562,820.0,754.0,425.0,712.0,111.0,0.0,283.0,,,2.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1501009,00:25:01.009,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.11,0.14666666666666667,0.1706771494667769,0.01196382716438963,0.006499483250081539,-0.36368351348264416,0.29740981014947415,0.2,0.138895054361434,2.057797125250302e-32,9.884876251220703,0.03744271397590637,78.87741088867188,2390.224609375,391.0,430.0,0.0,623.0,0.0,6.0,213.0,,,0.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1505860,00:25:05.860,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.12,0.11,0.016491086777148237,0.005063454870322017,0.002217032015323639,-1.0919652185381483,0.1763951582348521,0.0,1.002375452486896e-06,0.25421516690826373,0.6820819973945618,0.003444858593866229,2.874347686767578,87.10144805908203,570.0,444.0,0.0,399.0,74.0,29.0,146.0,,,1.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1509589,00:25:09.589,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.06333333333333334,0.08,0.006181879952970746,0.0036243350182284997,0.0027349344454705715,-1.384616733780589,0.15670953294959922,0.0,0.10464107952011059,1.9071375076900564e-07,4.7999725341796875,0.02077910117805004,16.658092498779297,504.7906799316406,229.0,223.0,0.0,311.0,268.0,0.0,207.0,,,11.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1515100,00:25:15.100,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.4066666666666667,0.3466666666666667,0.11234500719680872,0.04490657973087404,0.20192554593086243,-0.5152513076307509,0.19233826367425413,0.2,0.9999999999999969,9.410155753706595e-18,10.874869346618652,0.04707735776901245,42.71324157714844,1294.3406982421875,948.0,443.0,3.0,440.0,451.0,286.0,478.0,,,347.0,240.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1519192,00:25:19.192,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.39,0.35,0.14880002401202244,0.9489386156029372,0.4918823540210724,-0.5098866478419878,0.23297067947601866,0.2,0.999999782417238,0.11405483427769982,4.150277137756348,0.015720747411251068,10.079167366027832,305.4293212890625,1316.0,644.0,191.0,666.0,0.0,0.0,154.0,,,0.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1523350,00:25:23.350,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.2966666666666667,0.22,0.17305857499840496,0.17092614799874103,0.2730368971824646,-0.4664438461986572,0.24376171022922485,0.4,0.047783695504264326,0.9797258504694133,3.074273109436035,0.01164497435092926,14.058476448059082,426.0144348144531,1665.0,737.0,456.0,763.0,0.0,0.0,0.0,,,0.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1528531,00:25:28.531,5284,1681189.0,MOD_DISRUPTOR_SNIPER,good,False,0.8533333333333334,0.77,0.9450553361258973,0.9922907519388631,0.9767823815345764,1.147997413569306,0.6052972865941251,0.8,1.0,0.999937731575358,0.0,0.0,30.673656463623047,929.5047607421875,428.0,521.0,106.0,557.0,809.0,301.0,742.0,,,1043.0,222.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1537771,00:25:37.771,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.18,0.30666666666666664,0.0941766290214097,0.12119116712306498,0.11779603362083435,-0.8162933127765508,0.20327752083424197,0.4,0.16474508391986611,0.08215917149758993,0.7008037567138672,0.021236477419734,8.995622634887695,272.5946350097656,615.0,102.0,0.0,179.0,115.0,0.0,165.0,,,1.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1546417,00:25:46.417,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.22333333333333333,0.29,0.22017219028408144,0.08029782765814791,0.5603411197662354,-0.4370550011491504,0.27009430610901836,0.4,6.389578576986722e-23,0.12798748418062864,0.9592297673225403,0.029067568480968475,18.899621963500977,572.7158203125,1778.0,4.0,0.0,208.0,351.0,77.0,453.0,,,103.0,4.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1584796,00:26:24.796,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.29,0.3233333333333333,0.12006473169899824,0.0361042957340676,0.0482429563999176,-0.7231414955716883,0.21467783359014078,0.4,0.9994016281340592,0.15016820670527967,0.031074028462171555,0.0009416372049599886,15.4204740524292,467.287109375,968.0,253.0,68.0,298.0,182.0,0.0,142.0,,,4.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1592683,00:26:32.683,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.21666666666666667,0.3433333333333333,0.044715715553040124,0.019164328614626042,0.26666146516799927,-1.0412206036292506,0.16173544170190715,0.4,0.9998513907434979,0.010305688931535665,2.8223371505737305,0.010690671391785145,14.90728759765625,451.7359924316406,1054.0,190.0,0.0,178.0,141.0,0.0,27.0,,,2.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1595818,00:26:35.818,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.37666666666666665,0.36333333333333334,0.0967664237530703,0.20682501985336113,0.7142243981361389,-0.5350861931295162,0.18136678918931892,0.0,0.9999994409557434,3.3474334726836546e-29,13.966567039489746,0.06046132743358612,78.11732482910156,2367.191650390625,465.0,588.0,136.0,607.0,443.0,280.0,489.0,,,67.0,27.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1615750,00:26:55.750,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.20666666666666667,0.17333333333333334,0.3523262355740428,0.2675743528580291,0.0010397828882560134,-0.145991262283657,0.3290095724621384,0.0,1.258207396076956e-06,0.0417809605571382,4.110006332397461,0.015568206086754799,49.85692596435547,1510.81591796875,1263.0,494.0,333.0,519.0,0.0,0.0,393.0,,,0.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1619512,00:26:59.512,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.11666666666666667,0.18333333333333332,0.16865582391794232,0.002274650772619105,0.1081124022603035,-0.545842282492186,0.23105356196248028,0.2,1.0,0.042811169764405965,2.631317377090454,0.009967111051082611,45.329925537109375,1373.6341552734375,1095.0,26.0,0.0,239.0,425.0,0.0,482.0,,,19.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1632877,00:27:12.877,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.2733333333333333,0.30666666666666664,0.12335340555125439,0.40977749587597956,0.9131454825401306,-0.5547469589467733,0.20769274816635522,0.0,0.9997916138683985,6.413793740064456e-14,9.248981475830078,0.04671202600002289,50.079376220703125,1517.556884765625,867.0,92.0,0.0,177.0,282.0,0.0,711.0,,,10.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1645681,00:27:25.681,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.4866666666666667,0.4766666666666667,0.2934653672861328,0.9008207015591799,0.9680556654930115,-0.2530620566924918,0.28318942178511025,0.0,0.9999982062064656,0.7906052237757708,3.3909332752227783,0.012844444252550602,12.735544204711914,385.92559814453125,1021.0,657.0,159.0,674.0,293.0,0.0,565.0,,,10.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1660201,00:27:40.201,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.15333333333333332,0.33666666666666667,0.04528698248883251,0.03708089093113198,0.02370479516685009,-1.0510308396761592,0.1658416853618467,0.4,0.9999982353029082,0.012696712195669178,2.6548070907592773,0.010056087747216225,3.868638515472412,117.2314682006836,608.0,0.0,0.0,153.0,157.0,0.0,82.0,,,3.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (5).dm_26.dm_meta,1692743,00:00:11.554,1682447,2340170.0,MOD_DISRUPTOR,bad,False,0.3233333333333333,0.2966666666666667,0.45439288728101096,0.18974385656761192,0.37272655963897705,-0.1909718116040131,0.3011154461790244,0.0,1.1498732447230872e-21,1.0197942056646577e-13,7.2628374099731445,0.0314408540725708,27.17073631286621,823.3556518554688,381.0,690.0,562.0,682.0,520.0,0.0,441.0,,,39.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (5).dm_26.dm_meta,1744586,00:01:03.397,1682447,2340170.0,MOD_DISRUPTOR,bad,False,0.07666666666666666,0.09666666666666666,0.050117029064770946,0.010802047935659899,0.0034631933085620403,-0.810084904400884,0.21529830283878718,0.0,0.9965979024159352,0.05091135080077074,0.0,0.0,38.920433044433594,1179.4071044921875,437.0,432.0,0.0,421.0,313.0,0.0,242.0,,,16.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (5).dm_26.dm_meta,1746995,00:01:05.806,1682447,2340170.0,MOD_DISRUPTOR,bad,False,0.03333333333333333,0.04666666666666667,0.025226719296804076,0.0054245759919399296,0.002983952173963189,-1.0079339774176683,0.18051394432034074,0.0,0.6139923320581414,0.00017263326524542352,3.568646192550659,0.013517599552869797,17.67113494873047,535.4889526367188,314.0,395.0,0.0,388.0,230.0,0.0,396.0,,,8.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (5).dm_26.dm_meta,1764287,00:01:23.098,1682447,2340170.0,MOD_DISRUPTOR,bad,False,0.4766666666666667,0.44666666666666666,0.49892752514019223,0.2596806717456954,0.7135071158409119,-0.15128677694221881,0.3191016862397255,0.0,2.568695560789503e-17,1.0794657970843112e-30,10.393224716186523,0.03936827555298805,58.1454963684082,1761.9847412109375,310.0,821.0,524.0,831.0,563.0,0.0,323.0,,,42.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (5).dm_26.dm_meta,1768346,00:01:27.157,1682447,2340170.0,MOD_DISRUPTOR,bad,False,0.17,0.12333333333333334,0.059827619014585345,0.3405742688449871,0.0457514226436615,-0.7945541210773783,0.20389990885815767,0.0,3.773043528274619e-11,0.4433229238823717,0.0,0.0,34.305973052978516,1039.574951171875,31.0,211.0,0.0,208.0,337.0,0.0,764.0,,,21.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (5).dm_26.dm_meta,1786001,00:01:44.812,1682447,2340170.0,MOD_DISRUPTOR,bad,False,0.06333333333333334,0.13,0.004125177876828629,0.01052641154211709,0.009861075319349766,-1.6335674779936942,0.16116503798798196,0.0,8.124010405545104e-06,3.8032188615301234e-300,31.54812240600586,0.11950046569108963,54.43983840942383,1649.692138671875,115.0,457.0,126.0,400.0,285.0,0.0,388.0,,,12.0,0.0,^3Xen_Crypt,
