_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2210397,00:00:54.982,2155848,3371469,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,1.4292786121368408,0.0433114729821682,20.60763931274414,624.4739379882812,248.0,177,216,284,345.0,72.0,715.0,,,165.0,39.0,^7sal,
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2332101,00:02:56.686,2155848,3371469,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,12.44839859008789,377.2242126464844,3877.0,747,130,687,0.0,0.0,0.0,,,0.0,0.0,^7sal,
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2336853,00:03:01.438,2155848,3371469,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,0.5380216836929321,0.016303688287734985,98.14945220947266,2974.225830078125,238.0,443,0,520,98.0,289.0,687.0,,,43.0,8.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2351637,00:03:16.222,2155848,3371469,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,2.8761579990386963,0.08715630322694778,119.9722900390625,3635.52392578125,149.0,235,1,214,232.0,205.0,322.0,,,26.0,10.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2437107,00:04:41.692,2155848,3371469,MOD_THERMAL_SPLASH,bad,True,,,,,,,,,,,80.90662384033203,0.24517159163951874,160.9871368408203,4878.39794921875,139.0,347,0,398,334.0,553.0,214.0,,,193.0,20.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2517132,00:06:01.717,2155848,3371469,MOD_REPEATER_ALT_SPLASH,bad,False,0.21666666666666667,0.15333333333333332,0.1466477202623742,0.17796823582651408,0.03331629931926727,-0.6572508503411966,0.19007073298444369,0.0,0.2037231393847706,0.04677297450251957,1.9228663444519043,0.058268677443265915,132.12368774414062,4003.748046875,516.0,457,0,386,200.0,352.0,190.0,,,167.0,6.0,^7sal,
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2527824,00:06:12.409,2155848,3371469,MOD_REPEATER_ALT_SPLASH,bad,False,0.18,0.245,0.3185934144650706,0.21928771475455625,0.029251456260681152,-0.31227026307226335,0.28365399343622527,0.0,0.9917571983259368,0.5548625903721507,0.0,0.0,0.5900998115539551,17.881813049316406,611.0,254,0,152,478.0,288.0,385.0,,,386.0,96.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2579601,00:07:04.186,2155848,3371469,MOD_ROCKET_SPLASH,bad,True,0.16333333333333333,0.12333333333333334,0.09294201506815353,0.05102772341107064,0.0006118342862464488,-0.9543317954903732,0.14057132168706835,0.4,5.714251076640142e-06,6.658097039660898e-15,149.98724365234375,0.23921410739421844,177.5233154296875,5379.49462890625,68.0,505,234,580,446.0,330.0,476.0,,,313.0,61.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2621577,00:07:46.162,2155848,3371469,MOD_ROCKET_SPLASH,bad,False,0.22666666666666666,0.27,0.14408327625100575,0.21118834724693017,0.05804458633065224,-0.6892668631559089,0.17925090746158448,0.2,0.9471929917075346,0.12802221925677257,17.13751220703125,0.02596592716872692,105.11088562011719,3185.178466796875,378.0,205,230,384,256.0,205.0,329.0,,,145.0,0.0,^7sal,
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2670351,00:08:34.936,2155848,3371469,MOD_REPEATER_ALT_SPLASH,bad,False,0.13,0.14,0.05942767925512183,0.08284040577951282,0.006551940925419331,-0.9935800429041776,0.11789505538622254,0.0,0.00010669185623624441,0.019057016579484786,7.6631388664245605,0.23221632838249207,56.33131408691406,1707.009521484375,45.0,607,140,246,160.0,153.0,171.0,,,68.0,0.0,^7sal,sid
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2874786,00:11:59.371,2155848,3371469,MOD_REPEATER_ALT_SPLASH,bad,False,0.18,0.17,0.11526464159692147,0.1258889716966075,0.014330893754959106,-0.7748699517829418,0.16268014150363197,0.0,0.0008466068273426834,0.317881240352224,1.8726614713668823,0.01134946383535862,62.49717712402344,1893.8538818359375,266.0,283,126,548,412.0,108.0,376.0,,,141.0,0.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2911482,00:12:36.067,2155848,3371469,MOD_BRYAR_PISTOL_ALT,bad,False,0.4,0.31,0.21634904876389224,0.2651933213789556,0.5019122362136841,-0.4762826715495426,0.3980187343282391,0.2,0.00018920711460662938,0.3045609106386885,5.036776065826416,0.15262958407402039,9.505911827087402,288.05792236328125,289.0,109,23,341,474.0,639.0,459.0,165.0,12.0,125.0,124.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2927223,00:12:51.808,2155848,3371469,MOD_ROCKET_SPLASH,bad,True,0.21666666666666667,0.25666666666666665,0.11647364607882972,0.07291838090539685,0.015719512477517128,-0.8021053453606005,0.15561122737628255,0.4,0.043151112425672065,9.369677418976517e-06,86.00016021728516,0.2004665732383728,93.25274658203125,2825.8408203125,221.0,301,0,240,253.0,262.0,279.0,,,245.0,71.0,^7sal,
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2972994,00:13:37.579,2155848,3371469,MOD_BRYAR_PISTOL_ALT,bad,False,0.31666666666666665,0.2966666666666667,0.19320804770898245,0.1317025927360048,0.01607697457075119,-0.5305805672582306,0.36092759872055463,0.4,2.234621684441448e-07,0.805039785929923,0.1593017578125,0.0009654652094468474,28.96630096435547,877.7667236328125,461.0,643,385,600,645.0,380.0,397.0,396.0,-9.0,95.0,8.0,^7sal,sid
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2983455,00:13:48.040,2155848,3371469,MOD_ROCKET_SPLASH,bad,True,0.13,0.09,0.07969696421090933,0.08266540093506733,0.022044667974114418,-0.9737451754701927,0.13372960783028967,0.2,6.184311036641797e-05,4.3837033463322764e-11,122.73977661132812,0.3099489212036133,122.73977661132812,3719.38720703125,73.0,564,63,446,215.0,238.0,342.0,,,13.0,0.0,^7sal,
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,3006126,00:14:10.711,2155848,3371469,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,0.0,0.0,11.972100257873535,362.7909240722656,139.0,436,6,256,598.0,106.0,205.0,,,186.0,0.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,3027411,00:14:31.996,2155848,3371469,MOD_THERMAL,bad,False,0.15805555555555556,0.20166666666666666,0.640695290968015,0.01018612951600942,0.0031023842748254538,0.025786805888463438,0.23609138176167654,0.6,0.9999998743157714,0.9900844008590953,1.944580078125,0.058926668018102646,6.711567401885986,203.38082885742188,433.0,441,100,394,547.0,114.0,825.0,363.0,-9.0,13.0,0.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,3079584,00:15:24.169,2155848,3371469,MOD_BRYAR_PISTOL_ALT,bad,False,0.07666666666666666,0.14333333333333334,0.1273242380587265,0.010851495343435645,0.0011020004749298096,-0.6604102075956386,0.3628492714463178,0.2,2.40305640547915e-13,0.45595764177069265,0.0,0.0,23.79368019104004,721.0206298828125,160.0,292,240,641,284.0,174.0,151.0,99.0,0.0,100.0,60.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,3096909,00:15:41.494,2155848,3371469,MOD_CONC,bad,False,,,,,,,,,,,21.23468017578125,0.07149723917245865,57.768707275390625,1750.56689453125,407.0,718,80,823,911.0,49.0,594.0,165.0,-7.0,68.0,0.0,^7sal,
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,3148224,00:16:32.809,2155848,3371469,MOD_REPEATER_ALT_SPLASH,bad,False,0.23,0.22,0.11913205705801967,0.19234813327277392,0.21592989563941956,-0.7500289688481687,0.16357046274187945,0.0,8.036510614517288e-09,0.03828065620672824,0.0,0.0,138.75146484375,4204.58984375,357.0,73,295,351,189.0,125.0,248.0,,,143.0,74.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,3207096,00:17:31.681,2155848,3371469,MOD_REPEATER_ALT_SPLASH,bad,False,0.15,0.125,0.10469436584176635,0.1275198478800356,0.007462790235877037,-0.7956180612226622,0.1627239367920875,0.2,2.874536788389673e-07,0.2345927134849721,0.0,0.0,0.6113227605819702,18.524932861328125,409.0,318,0,353,189.0,148.0,309.0,,,974.0,973.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,216158,00:00:26.800,189791,1405412,MOD_REPEATER_ALT,bad,False,0.08666666666666667,0.11666666666666667,0.015930443359416197,0.014545969752305514,0.006771469954401255,-1.1723389837022162,0.09482741129861234,0.0,3.704621438318358e-20,0.006439940418835183,21.12369155883789,0.12802237272262573,24.75187110900879,750.0567016601562,139.0,660,142,641,317.0,91.0,167.0,132.0,-37.0,149.0,28.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,244010,00:00:54.652,189791,1405412,MOD_DET_PACK_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,9.974480628967285,302.2569885253906,28.0,208,77,267,323.0,447.0,244.0,,,237.0,121.0,^7sal,
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,370994,00:03:01.636,189791,1405412,MOD_ROCKET_SPLASH,bad,False,0.16,0.14666666666666667,0.14369065094037003,0.17128244769148593,0.14091764390468597,-0.6928394688927955,0.1737492676581982,0.2,1.1977767775714857e-05,0.4465898450149196,0.41726356744766235,0.012644350528717041,0.9461167454719543,28.670204162597656,119.0,272,3,208,376.0,133.0,457.0,,,151.0,0.0,^7sal,r^4d^7l
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,442340,00:04:12.982,189791,1405412,MOD_BRYAR_PISTOL_ALT,bad,True,0.26666666666666666,0.49333333333333335,0.9283250732989591,0.16947998248021862,0.05601438134908676,0.9824160325850145,0.6362740620272384,0.4,0.9303434351516099,0.9202968178143666,1.9156736135482788,0.05805071443319321,26.495189666748047,802.884521484375,163.0,781,139,817,745.0,183.0,1017.0,66.0,38.0,892.0,250.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,501872,00:05:12.514,189791,1405412,MOD_REPEATER_ALT_SPLASH,bad,True,0.30333333333333334,0.12333333333333334,0.4182196415775282,0.2933894457399256,0.20945216715335846,-0.15592845441416503,0.3595270366343284,0.2,9.806921955120269e-15,0.0466702137655717,0.47029954195022583,0.01425150129944086,180.0507049560547,5456.08203125,952.0,530,215,503,182.0,23.0,627.0,,,58.0,22.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,657269,00:07:47.911,189791,1405412,MOD_REPEATER_ALT_SPLASH,bad,False,0.18,0.11,0.13226446703032238,0.20345290694682944,0.05508799850940704,-0.7167826162548601,0.17292216773856106,0.0,2.936075363325228e-05,0.044277942065907884,0.5290860533714294,0.016032909974455833,140.5611114501953,4259.427734375,279.0,437,255,434,365.0,75.0,378.0,,,98.0,0.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,675650,00:08:06.292,189791,1405412,MOD_REPEATER_ALT_SPLASH,bad,False,0.2633333333333333,0.22,0.2120880622110982,0.30776452886141475,0.3687262535095215,-0.49508242930730784,0.23896450823731996,0.2,0.00079087195554948,0.2826869715803348,4.239744186401367,0.1284770965576172,74.64803314208984,2262.0615234375,477.0,524,273,516,491.0,64.0,534.0,,,110.0,0.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,701159,00:08:31.801,189791,1405412,MOD_ROCKET_SPLASH,bad,False,0.17,0.16333333333333333,0.281730829671296,0.12713863150795668,0.004321024753153324,-0.3936598006792654,0.2626455147261579,0.2,0.9360655648654552,0.5840424978508092,0.0,0.0,9.131484985351562,276.711669921875,343.0,416,0,301,600.0,85.0,636.0,,,175.0,37.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,709673,00:08:40.315,189791,1405412,MOD_REPEATER_ALT_SPLASH,bad,True,0.1,0.09333333333333334,0.09021730794802148,0.08085352562413936,0.009997001849114895,-0.8044030330660221,0.15238615765546373,0.2,0.011181616523329224,0.0012514729929212467,11.56640338897705,0.3504970669746399,77.11727142333984,2336.886962890625,165.0,436,0,404,533.0,120.0,328.0,,,201.0,0.0,^7sal,^7L^1S
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,774584,00:09:45.226,189791,1405412,MOD_DISRUPTOR_SNIPER,bad,False,0.016666666666666666,0.016666666666666666,0.009766195359822514,0.00240368326769065,0.0018519687000662088,-1.1194036525087459,0.06456517734767918,0.0,1.1894277611235824e-99,0.07593569331841142,0.2197265625,0.006658380851149559,6.324788570404053,191.66026306152344,1861.0,0,0,44,349.0,204.0,358.0,,,101.0,54.0,^7sal,^7L^1S
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,821972,00:10:32.614,189791,1405412,MOD_BRYAR_PISTOL_ALT,bad,False,0.27,0.28,0.17156033990256653,0.09364235349755774,0.12027858942747116,-0.6172283045212771,0.33821220508905486,0.2,2.439655630386001e-18,0.5539086595828125,1.6629414558410645,0.004581105895340443,66.06942749023438,2002.1038818359375,543.0,581,311,497,690.0,487.0,332.0,429.0,2.0,210.0,108.0,^7sal,
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,912425,00:12:03.067,189791,1405412,MOD_REPEATER_ALT_SPLASH,bad,False,0.15333333333333332,0.32,0.1176155185799577,0.17499508543114675,0.23696982860565186,-0.767659618202269,0.16022365686977444,0.2,0.007227414103783745,0.32146704051227687,0.7202960252761841,0.021827151998877525,41.106903076171875,1245.6636962890625,195.0,279,75,264,133.0,59.0,377.0,,,23.0,0.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,932819,00:12:23.461,189791,1405412,MOD_ROCKET_SPLASH,bad,False,0.32666666666666666,0.21666666666666667,0.32854947291173364,0.2843680065775134,0.16965351998806,-0.3391620880014363,0.29454888468083523,0.0,1.0364473043271042e-06,0.018960869940005617,56.052974700927734,0.07720795273780823,95.61116790771484,2897.30810546875,663.0,511,0,510,413.0,184.0,542.0,,,28.0,11.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,969680,00:13:00.322,189791,1405412,MOD_ROCKET_SPLASH,bad,False,0.24333333333333335,0.19333333333333333,0.17794631717654244,0.12454676122190789,0.011148102581501007,-0.5362096807876411,0.23855821333354688,0.2,4.834389710587351e-13,0.023759443165526903,9.8797607421875,0.2993866801261902,33.557342529296875,1016.88916015625,640.0,698,330,618,355.0,154.0,448.0,,,159.0,0.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,1215101,00:17:05.743,189791,1405412,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,95.42962646484375,2891.806884765625,35.0,846,117,165,395.0,596.0,371.0,,,221.0,19.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,1270277,00:18:00.919,189791,1405412,MOD_ROCKET_SPLASH,bad,False,0.15333333333333332,0.25,0.10525413174954668,0.13326220336145092,0.08504233509302139,-0.8144936300091198,0.15289056611362478,0.0,0.004689840337293678,0.32734144137224636,0.0,0.0,49.250213623046875,1492.4306640625,263.0,224,0,385,101.0,246.0,312.0,,,66.0,0.0,^7sal,^7L^1S
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,1272422,00:18:03.064,189791,1405412,MOD_REPEATER_ALT_SPLASH,bad,True,0.13,0.04666666666666667,0.0668252568843772,0.10384510704839452,0.0021200296469032764,-0.9848263375253721,0.12250231058405998,0.2,2.084353037368658e-12,0.010543587857108747,0.0,0.0,149.89990234375,4542.42138671875,183.0,345,0,417,59.0,200.0,138.0,,,31.0,0.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_nelvaan 2016-01-02_21-23-05.dm_26.dm_meta,1347959,00:19:18.601,189791,1405412,MOD_ROCKET_SPLASH,bad,False,0.27,0.33,0.1945400379336204,0.20153971362636494,0.06878476589918137,-0.5493815830235167,0.2165777059056225,0.2,0.6177091669991472,0.5139702045810695,2.9168701171875,0.08839000016450882,6.006025791168213,182.0007781982422,289.0,330,90,346,431.0,131.0,575.0,,,106.0,8.0,^7sal,r^4d^7l
6 sal mpctf_sikurd 2016-01-02_23-25-22.dm_26.dm_meta,320108,00:01:36.034,224507,1440128,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,37.603851318359375,0.056975532323122025,39.574459075927734,1199.22607421875,275.0,808,3,985,17.0,204.0,0.0,,,9.0,0.0,^7sal,^0ent
6 sal mpctf_sikurd 2016-01-02_23-25-22.dm_26.dm_meta,626513,00:06:42.439,224507,1440128,MOD_SABER,bad,True,,,,,,,,,,,129.17691040039062,0.35585924983024597,129.17691040039062,3914.451904296875,54.0,48,0,217,228.0,0.0,194.0,,,8.0,0.0,^7sal,^0ent
6 sal mpctf_sikurd 2016-01-02_23-25-22.dm_26.dm_meta,812468,00:09:48.394,224507,1440128,MOD_BRYAR_PISTOL_ALT,bad,False,0.22333333333333333,0.41,0.21692849855100252,0.01661854231849995,0.059992462396621704,-0.4699995683068615,0.38758335931117466,0.6,7.570224676974719e-14,0.004771792155006107,16.296817779541016,0.12346073985099792,57.42829132080078,1740.251220703125,108.0,727,114,705,931.0,97.0,514.0,66.0,0.0,1004.0,856.0,^7sal,sid(offense)
6 sal mpctf_sikurd 2016-01-02_23-25-22.dm_26.dm_meta,1027067,00:13:22.993,224507,1440128,MOD_BRYAR_PISTOL_ALT,bad,False,0.16,0.14333333333333334,0.07402163119556265,0.04463759709747336,0.0015290012815967202,-0.8432518097236072,0.31626574328731694,0.2,7.749697201884301e-10,0.03926946044242029,0.0,0.0,94.38370513916016,2860.1123046875,209.0,2,0,204,202.0,20.0,183.0,99.0,-4.0,9.0,0.0,^7sal,^0ent
6 sal mpctf_sikurd 2016-01-02_23-25-22.dm_26.dm_meta,1247705,00:17:03.631,224507,1440128,MOD_DISRUPTOR_SNIPER,bad,False,0.016666666666666666,0.0033333333333333335,0.01645538856241212,0.0014820945305741727,0.0021941952873021364,-0.9820615167332598,0.06832501553929564,0.0,1.2690926793282788e-57,0.1270960116717039,0.0,0.0,0.02197265625,0.6658380627632141,2026.0,0,0,0,0.0,0.0,213.0,,,0.0,0.0,^7sal,^0ent
6 sal mpctf_sikurd 2016-01-02_23-25-22.dm_26.dm_meta,1403465,00:19:39.391,224507,1440128,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,37.613914489746094,1139.8155517578125,115.0,822,65,257,397.0,424.0,431.0,,,466.0,26.0,^7sal,sid(offense)
6 sal mpctf_talravin 2016-01-03_01-38-33.dm_26.dm_meta,63170,00:00:20.794,42809,1258430,MOD_ROCKET_SPLASH,bad,False,0.09666666666666666,0.14,0.12047588533205357,0.09515855147064697,0.01893940009176731,-0.7600547456972399,0.15872252606204576,0.0,1.313384224707783e-05,0.3691270631331922,0.0,0.0,26.671985626220703,808.2420043945312,121.0,320,19,287,460.0,43.0,303.0,,,75.0,0.0,^7sal,
6 sal mpctf_talravin 2016-01-03_01-38-33.dm_26.dm_meta,123197,00:01:20.821,42809,1258430,MOD_ROCKET_SPLASH,bad,False,0.18333333333333332,0.25666666666666665,0.195290385864578,0.19199120078663462,0.030018692836165428,-0.5509457950138629,0.2075226933688156,0.2,0.0035140465983602683,0.14121089778054585,0.0,0.0,106.345947265625,3222.6044921875,350.0,234,0,274,437.0,181.0,358.0,,,106.0,42.0,^7sal,
6 sal mpctf_talravin 2016-01-03_01-38-33.dm_26.dm_meta,133460,00:01:31.084,42809,1258430,MOD_DET_PACK_SPLASH,bad,False,,,,,,,,,,,1.4337158203125,0.04344593361020088,26.251136779785156,795.489013671875,254.0,202,0,321,215.0,20.0,267.0,,,164.0,113.0,^7sal,
6 sal mpctf_talravin 2016-01-03_01-38-33.dm_26.dm_meta,249620,00:03:27.244,42809,1258430,MOD_ROCKET_SPLASH,bad,False,0.21,0.25,0.11021227406442444,0.15283808118720849,0.05517428740859032,-0.7792523614394169,0.16099739228432708,0.2,0.00619144529056322,0.26744574884730454,11.984196662902832,0.0518796406686306,63.676361083984375,1929.586669921875,374.0,351,0,458,676.0,551.0,338.0,,,1263.0,270.0,^7sal,
6 sal mpctf_talravin 2016-01-03_01-38-33.dm_26.dm_meta,272555,00:03:50.179,42809,1258430,MOD_ROCKET_SPLASH,bad,False,0.14,0.17333333333333334,0.055026465283189954,0.14416254681424084,0.009406420402228832,-1.059718571257558,0.11658931480521896,0.0,1.0093723773816702e-06,0.21982914712641882,0.0,0.0,28.710071563720703,870.002197265625,194.0,459,13,696,316.0,317.0,301.0,,,734.0,515.0,^7sal,
6 sal mpctf_talravin 2016-01-03_01-38-33.dm_26.dm_meta,302948,00:04:20.572,42809,1258430,MOD_ROCKET_SPLASH,bad,False,0.16,0.16333333333333333,0.11765130340366149,0.07765296046981565,0.018028978258371353,-0.7821368659896826,0.16436940404234712,0.0,4.352601326858664e-06,0.40494737918417495,2.0748748779296875,0.0125749995931983,51.02590560913086,1546.2396240234375,228.0,404,0,595,283.0,328.0,576.0,,,235.0,20.0,^7sal,
6 sal mpctf_talravin 2016-01-03_01-38-33.dm_26.dm_meta,325388,00:04:43.012,42809,1258430,MOD_DISRUPTOR_SNIPER,bad,False,0.02666666666666667,0.006666666666666667,0.0070346032776365235,0.0014820945305741727,0.00023753810091875494,-1.185236985118025,0.06810177367786088,0.0,1.523592347264062e-40,0.07682574397455172,0.0,0.0,0.4888916015625,14.814897537231445,739.0,0,0,5,241.0,0.0,219.0,,,7.0,0.0,^7sal,easing rapod
6 sal mpctf_talravin 2016-01-03_01-38-33.dm_26.dm_meta,642980,00:10:00.604,42809,1258430,MOD_ROCKET_SPLASH,bad,True,0.20666666666666667,0.06,0.020023932806998185,0.051673910970235805,0.003132610348984599,-1.435697159804179,0.07116058699992468,0.0,4.859803644152145e-09,0.3240906973755955,0.0,0.0,0.0,0.0,,505,961,781,,,,,,,,^7sal,
6 sal mpctf_talravin 2016-01-03_01-38-33.dm_26.dm_meta,656609,00:10:14.233,42809,1258430,MOD_ROCKET_SPLASH,bad,False,0.11333333333333333,0.07333333333333333,0.07549635244502652,0.02526064002756645,0.0019169234437868,-0.9426273871516562,0.12489295527505646,0.0,5.2112201237960335e-05,0.3505113520639875,0.0,0.0,1.5529438257217407,47.058902740478516,35.0,161,0,338,291.0,12.0,229.0,,,16.0,0.0,^7sal,easing rapod
6 sal mpctf_talravin 2016-01-03_01-38-33.dm_26.dm_meta,689807,00:10:47.431,42809,1258430,MOD_DISRUPTOR_SNIPER,bad,False,0.0,0.01,0.007139269356589294,0.0008362656428721164,0.00047382450429722667,-1.1769687158200404,0.058938386219247935,0.0,8.419993248435164e-78,0.03161499459315549,0.0,0.0,26.04953384399414,789.3798217773438,578.0,0,0,240,504.0,292.0,441.0,,,68.0,23.0,^7sal,
6 sal mpctf_talravin 2016-01-03_01-38-33.dm_26.dm_meta,840881,00:13:18.505,42809,1258430,MOD_ROCKET_SPLASH,bad,False,0.29333333333333333,0.25333333333333335,0.13532147420014573,0.3193593466538992,0.3659021258354187,-0.718267918324996,0.16960835070936722,0.2,0.0011590941552921882,0.40768790491078793,0.7662323713302612,0.023219162598252296,7.245789527893066,219.5693817138672,172.0,184,43,204,94.0,221.0,484.0,,,55.0,0.0,^7sal,easing rapod
6 sal mpctf_talravin 2016-01-03_01-38-33.dm_26.dm_meta,919091,00:14:36.715,42809,1258430,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,133.56971740722656,4047.567138671875,107.0,533,1,178,104.0,21.0,262.0,,,6.0,0.0,^7sal,
