_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,human_time,attacker_name,target_name,mod_name,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance
2020-07-24 nelvaan 4v4.dm_26.dm_meta,583650,00:07:40.024,124851,868407.0,MOD_DET_PACK_SPLASH,bad,False,,,,,00:07:40.024,^3Xen_Crypt,^4h^74^5x'^7t/f^4a^7y^5',MOD_DET_PACK_SPLASH,0.0,0.0,0.0,0.0,231.0,605.0,165.0,382.0,799.0,600.0,335.0,,,1253.0,405.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,684894,00:09:21.268,124851,868407.0,MOD_ROCKET,bad,False,0.16066666666666668,0.2,0.055271991111618034,0.04568991508608014,00:09:21.268,^3Xen_Crypt,^5ski,MOD_ROCKET,38.12514114379883,0.19255121052265167,58.18933868408203,1763.3133544921875,115.0,182.0,305.0,357.0,407.0,46.0,291.0,99.0,-4.0,19.0,0.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,735945,00:10:12.319,124851,868407.0,MOD_ROCKET,bad,True,0.07,0.085,0.05806535515745287,0.020042131701412343,00:10:12.319,^3Xen_Crypt,^5ski,MOD_ROCKET,14.081974983215332,0.4267265200614929,17.233190536499023,522.2178955078125,146.0,269.0,13.0,251.0,503.0,11.0,179.0,132.0,1.0,34.0,0.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,754689,00:10:31.063,124851,868407.0,MOD_FALLING,bad,False,,,,,00:10:31.063,^3Xen_Crypt,^4h^74^5x'^7t/f^4a^7y^5',MOD_FALLING,0.0,0.0,47.936073303222656,1452.6082763671875,,425.0,142.0,541.0,,,,,,,
2020-07-24 nelvaan 4v4.dm_26.dm_meta,791418,00:11:07.792,124851,868407.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.25666666666666665,0.29333333333333333,0.22092052700662568,0.30248392245627653,00:11:07.792,^3Xen_Crypt,^5ski,MOD_FLECHETTE_ALT_SPLASH,4.87150764465332,0.07381071895360947,63.315399169921875,1918.6484375,140.0,445.0,35.0,479.0,577.0,470.0,326.0,,,171.0,49.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,837750,00:11:54.124,124851,868407.0,MOD_ROCKET_SPLASH,bad,False,0.16666666666666666,0.23666666666666666,0.24750723535593738,0.26885090340396073,00:11:54.124,^3Xen_Crypt,^2shrek,MOD_ROCKET_SPLASH,6.685894012451172,0.10130142420530319,16.53714370727539,501.1255798339844,208.0,425.0,0.0,465.0,682.0,311.0,269.0,,,191.0,47.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,847221,00:12:03.595,124851,868407.0,MOD_DET_PACK_SPLASH,bad,False,,,,,00:12:03.595,^3Xen_Crypt,^5ski,MOD_DET_PACK_SPLASH,0.0,0.0,24.03815460205078,728.428955078125,59.0,122.0,27.0,603.0,572.0,951.0,512.0,,,89.0,16.0
2020-07-25 kejim 4v4 (2).dm_26.dm_meta,1456929,00:01:37.849,1360371,,MOD_ROCKET_SPLASH,bad,False,0.2966666666666667,0.3933333333333333,0.2695691437784802,0.35155522505374337,00:01:37.849,^3Xen_Crypt,^7Seaal,MOD_ROCKET_SPLASH,3.9153969287872314,0.029662098735570908,83.59388732910156,2533.148193359375,206.0,210.0,192.0,422.0,441.0,256.0,500.0,,,304.0,14.0
2020-07-25 kejim 4v4.dm_26.dm_meta,92771,00:00:47.128,46802,1359080.0,MOD_ROCKET_SPLASH,bad,False,0.16666666666666666,0.06666666666666667,0.06692208490428905,0.128715654795081,00:00:47.128,^3Xen_Crypt,^7Seaal,MOD_ROCKET_SPLASH,0.0,0.0,80.5537109375,2441.021484375,83.0,69.0,61.0,525.0,122.0,425.0,387.0,,,1685.0,1674.0
2020-07-25 kejim 4v4.dm_26.dm_meta,200648,00:02:35.005,46802,1359080.0,MOD_ROCKET_SPLASH,bad,False,0.2,0.29,0.2801959196400691,0.20711022546889932,00:02:35.005,^3Xen_Crypt,^7X's Holy Kitten,MOD_ROCKET_SPLASH,0.0,0.0,45.308841705322266,1372.9952392578125,272.0,381.0,82.0,370.0,344.0,368.0,348.0,,,297.0,32.0
2020-07-25 kejim 4v4.dm_26.dm_meta,206918,00:02:41.275,46802,1359080.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.22333333333333333,0.22333333333333333,0.15142659367669373,0.1018336896936583,00:02:41.275,^3Xen_Crypt,^7Padawan,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,62.11040115356445,1882.1334228515625,50.0,77.0,459.0,270.0,621.0,788.0,461.0,,,484.0,385.0
2020-07-25 kejim 4v4.dm_26.dm_meta,229622,00:03:03.979,46802,1359080.0,MOD_FLECHETTE_ALT_SPLASH,bad,True,0.11333333333333333,0.07666666666666666,0.06590846576813904,0.04944329518242273,00:03:03.979,^3Xen_Crypt,^7X's Holy Kitten,MOD_FLECHETTE_ALT_SPLASH,9.050469398498535,0.05485133081674576,22.833599090576172,691.92724609375,50.0,1234.0,166.0,279.0,487.0,53.0,532.0,,,1645.0,1345.0
2020-07-25 kejim 4v4.dm_26.dm_meta,310142,00:04:24.499,46802,1359080.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.18333333333333332,0.19,0.2548390903949518,0.09387027719945337,00:04:24.499,^3Xen_Crypt,^7Padawan,MOD_REPEATER_ALT_SPLASH,17.410499572753906,0.08793181926012039,87.4287338256836,2649.35546875,193.0,565.0,60.0,645.0,550.0,89.0,419.0,,,164.0,0.0
2020-07-25 kejim 4v4.dm_26.dm_meta,382379,00:05:36.736,46802,1359080.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.31666666666666665,0.36333333333333334,0.15183903657027192,0.7506895428499116,00:05:36.736,^3Xen_Crypt,^7Padawan,MOD_FLECHETTE_ALT_SPLASH,10.092148780822754,0.10194090008735657,93.40924835205078,2830.583251953125,33.0,849.0,234.0,440.0,592.0,133.0,515.0,,,437.0,78.0
2020-07-25 kejim 4v4.dm_26.dm_meta,515435,00:07:49.792,46802,1359080.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.3433333333333333,0.2633333333333333,0.15963945373728008,0.1691470742679462,00:07:49.792,^3Xen_Crypt,^7Seaal,MOD_REPEATER_ALT_SPLASH,29.728139877319336,0.3002842366695404,63.073612213134766,1911.321533203125,102.0,506.0,60.0,348.0,79.0,8.0,312.0,,,0.0,0.0
2020-07-25 kejim 4v4.dm_26.dm_meta,758579,00:10:15.883,46802,1359080.0,MOD_ROCKET,bad,False,0.2,0.26666666666666666,0.08222900887419311,0.06734729529040158,00:10:15.883,^3Xen_Crypt,^7X's Holy Kitten,MOD_ROCKET,4.85867166519165,0.03680811822414398,59.78903579711914,1811.7889404296875,109.0,512.0,18.0,501.0,1023.0,330.0,556.0,165.0,-22.0,919.0,463.0
2020-07-25 kejim 4v4.dm_26.dm_meta,855731,00:11:53.035,46802,1359080.0,MOD_ROCKET_SPLASH,bad,False,0.32,0.44333333333333336,0.2972381302994743,0.24451998102952663,00:11:53.035,^3Xen_Crypt,^7Padawan,MOD_ROCKET_SPLASH,1.2313145399093628,0.009328140877187252,37.18722915649414,1126.8857421875,232.0,239.0,0.0,150.0,274.0,98.0,378.0,,,212.0,96.0
2020-07-25 kejim 4v4.dm_26.dm_meta,988787,00:14:06.091,46802,1359080.0,MOD_ROCKET_SPLASH,bad,True,0.11,0.17333333333333334,0.2363865266796674,0.025859647401712427,00:14:06.091,^3Xen_Crypt,^7Padawan,MOD_ROCKET_SPLASH,37.08365249633789,0.28093674778938293,50.018089294433594,1515.69970703125,177.0,365.0,7.0,397.0,710.0,322.0,385.0,,,147.0,22.0
2020-07-25 kejim 4v4.dm_26.dm_meta,1014197,00:14:31.501,46802,1359080.0,MOD_THERMAL,bad,False,,,,,00:14:31.501,^3Xen_Crypt,^7Padawan,MOD_THERMAL,1.301590085029602,0.01972106099128723,53.55120086669922,1622.763671875,313.0,303.0,426.0,317.0,623.0,121.0,547.0,231.0,10.0,1103.0,633.0
2020-07-25 kejim 4v4.dm_26.dm_meta,1045844,00:15:03.148,46802,1359080.0,MOD_ROCKET_SPLASH,bad,False,0.24666666666666667,0.39666666666666667,0.15960661649594451,0.3152350615772154,00:15:03.148,^3Xen_Crypt,^7X's Holy Kitten,MOD_ROCKET_SPLASH,21.051963806152344,0.07974229007959366,100.51382446289062,3045.87353515625,41.0,258.0,186.0,392.0,331.0,294.0,406.0,,,290.0,18.0
2020-07-25 kejim 4v4.dm_26.dm_meta,1195367,00:17:32.671,46802,1359080.0,MOD_FALLING,bad,False,,,,,00:17:32.671,^3Xen_Crypt,^7Padawan,MOD_FALLING,0.0,0.0,0.0,0.0,283.0,178.0,563.0,368.0,320.0,0.0,622.0,,,12.0,0.0
2020-07-25 kejim 4v4.dm_26.dm_meta,1237772,00:18:15.076,46802,1359080.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.25333333333333335,0.2633333333333333,0.3131557860494633,0.29530378370403154,00:18:15.076,^3Xen_Crypt,^7Padawan,MOD_REPEATER_ALT_SPLASH,1.557425856590271,0.009438944980502129,65.4334487915039,1982.831787109375,182.0,432.0,0.0,475.0,454.0,97.0,665.0,,,141.0,0.0
2020-07-25 kejim 4v4.dm_26.dm_meta,1293707,00:19:11.011,46802,1359080.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.23333333333333334,0.20666666666666667,0.22322870976382034,0.0807327753542164,00:19:11.011,^3Xen_Crypt,^7Padawan,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,53.205894470214844,1612.2998046875,69.0,523.0,22.0,555.0,914.0,59.0,364.0,,,211.0,0.0
2020-07-25 kejim 4v4.dm_26.dm_meta,1317302,00:19:34.606,46802,1359080.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.34,0.3933333333333333,0.18594709456969094,0.34608341051095787,00:19:34.606,^3Xen_Crypt,^7X's Holy Kitten,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,44.888511657714844,1360.2579345703125,54.0,554.0,5.0,321.0,211.0,66.0,327.0,,,43.0,0.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,172404,00:00:38.548,135015,1349910.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.20666666666666667,0.21,0.16612454910938246,0.24905766446928412,00:00:38.548,^3Xen_Crypt,^7LG's groceries,MOD_FLECHETTE_ALT_SPLASH,24.15862274169922,0.104582779109478,29.682668685913086,899.4747924804688,31.0,511.0,9.0,451.0,229.0,577.0,563.0,,,15.0,7.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,218373,00:01:24.517,135015,1349910.0,MOD_REPEATER_ALT_SPLASH,good,False,0.4448333333333334,0.475,0.7430010237227566,0.7536919554577989,00:01:24.517,^3Xen_Crypt,^7Seaal,MOD_REPEATER_ALT_SPLASH,0.0,0.0,2.1618235111236572,65.50980377197266,842.0,185.0,0.0,299.0,252.0,20.0,347.0,,,15.0,0.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,236820,00:01:42.964,135015,1349910.0,MOD_DISRUPTOR,bad,False,,,,,00:01:42.964,^3Xen_Crypt,^7LG's groceries,MOD_DISRUPTOR,0.0,0.0,32.92985153198242,997.874267578125,508.0,427.0,0.0,197.0,740.0,245.0,562.0,,,206.0,92.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,294075,00:02:40.219,135015,1349910.0,MOD_SABER,bad,False,,,,,00:02:40.219,^3Xen_Crypt,^5ski,MOD_SABER,0.0,0.0,44.02748107910156,1334.1661376953125,48.0,284.0,176.0,255.0,241.0,94.0,124.0,,,97.0,16.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,325029,00:03:11.173,135015,1349910.0,MOD_ROCKET_SPLASH,bad,False,0.2866666666666667,0.35,0.16283256356474907,0.22643080182376046,00:03:11.173,^3Xen_Crypt,^7LG's groceries,MOD_ROCKET_SPLASH,0.0,0.0,23.573917388916016,714.3611450195312,33.0,594.0,151.0,272.0,363.0,131.0,339.0,,,142.0,0.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,366081,00:03:52.225,135015,1349910.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.19333333333333333,0.13666666666666666,0.22668693535580864,0.11675957072456294,00:03:52.225,^3Xen_Crypt,^7LG's groceries,MOD_REPEATER_ALT_SPLASH,44.14682388305664,0.33444562554359436,126.3003158569336,3827.2822265625,174.0,747.0,0.0,847.0,589.0,175.0,550.0,,,75.0,13.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,395385,00:04:21.529,135015,1349910.0,MOD_REPEATER_ALT,bad,False,0.14666666666666667,0.23333333333333334,0.04338859446912434,0.1056788200122957,00:04:21.529,^3Xen_Crypt,^5ski,MOD_REPEATER_ALT,0.0,0.0,43.711002349853516,1324.5758056640625,30.0,353.0,94.0,412.0,458.0,192.0,418.0,,,45.0,0.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,444126,00:05:10.270,135015,1349910.0,MOD_THERMAL_SPLASH,bad,True,,,,,00:05:10.270,^3Xen_Crypt,^7Seaal,MOD_THERMAL_SPLASH,114.29149627685547,0.4329223334789276,143.34255981445312,4343.7138671875,115.0,495.0,94.0,336.0,341.0,227.0,447.0,,,214.0,0.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,468843,00:05:34.987,135015,1349910.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.2833333333333333,0.26666666666666666,0.20781323115121375,0.30606453379198256,00:05:34.987,^3Xen_Crypt,^5ski,MOD_FLECHETTE_ALT_SPLASH,0.8714589476585388,0.0044013080187141895,3.1881654262542725,96.61107635498047,267.0,450.0,0.0,586.0,332.0,268.0,231.0,,,499.0,268.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,496002,00:06:02.146,135015,1349910.0,MOD_ROCKET_SPLASH,bad,False,0.20666666666666667,0.2,0.2010000195666271,0.2912104834072297,00:06:02.146,^3Xen_Crypt,^5ski,MOD_ROCKET_SPLASH,0.31229013204574585,0.009463337250053883,21.04668617248535,637.7783813476562,220.0,112.0,26.0,266.0,420.0,389.0,333.0,,,808.0,408.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,550617,00:06:56.761,135015,1349910.0,MOD_FLECHETTE,bad,False,,,,,00:06:56.761,^3Xen_Crypt,^7LG's groceries,MOD_FLECHETTE,30.122600555419922,0.22820152342319489,52.95557403564453,1604.71435546875,37.0,57.0,0.0,131.0,284.0,91.0,54.0,,,15.0,0.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,560781,00:07:06.925,135015,1349910.0,MOD_THERMAL,bad,False,,,,,00:07:06.925,^3Xen_Crypt,^5ski,MOD_THERMAL,0.0,0.0,43.78940200805664,1326.9515380859375,46.0,758.0,77.0,325.0,378.0,264.0,470.0,33.0,-27.0,39.0,0.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,617013,00:08:03.157,135015,1349910.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.24,0.2966666666666667,0.22599551100609586,0.02236894133226751,00:08:03.157,^3Xen_Crypt,^7LG's groceries,MOD_BRYAR_PISTOL_ALT,0.0,0.0,4.876376628875732,147.76898193359375,134.0,469.0,0.0,396.0,856.0,39.0,465.0,99.0,-5.0,324.0,128.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,630081,00:08:16.225,135015,1349910.0,MOD_ROCKET_SPLASH,bad,False,0.33666666666666667,0.38333333333333336,0.21560533825834785,0.51642894443561,00:08:16.225,^3Xen_Crypt,^5ski,MOD_ROCKET_SPLASH,14.994009017944336,0.07572732120752335,50.18247604370117,1520.68115234375,119.0,193.0,112.0,251.0,423.0,166.0,373.0,,,208.0,0.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,793530,00:10:59.674,135015,1349910.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.26,0.23333333333333334,0.12934822374650282,0.15103812114778872,00:10:59.674,^3Xen_Crypt,^7LG's groceries,MOD_BRYAR_PISTOL_ALT,5.908663272857666,0.03581007942557335,35.53828430175781,1076.917724609375,197.0,13.0,0.0,547.0,240.0,127.0,494.0,99.0,-13.0,335.0,39.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,827520,00:11:33.664,135015,1349910.0,MOD_THERMAL_SPLASH,bad,False,,,,,00:11:33.664,^3Xen_Crypt,^5ski,MOD_THERMAL_SPLASH,14.485247611999512,0.14631563425064087,97.24950408935547,2946.95458984375,59.0,171.0,153.0,356.0,408.0,94.0,237.0,,,121.0,0.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,846594,00:11:52.738,135015,1349910.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.4166666666666667,0.37666666666666665,0.24450517331747154,0.35695991652287756,00:11:52.738,^3Xen_Crypt,^5ski,MOD_REPEATER_ALT_SPLASH,1.9111158847808838,0.011582520790398121,60.99884033203125,1848.44970703125,237.0,524.0,341.0,572.0,7.0,47.0,500.0,,,0.0,0.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,1014300,00:14:40.444,135015,1349910.0,MOD_CONC,bad,True,,,,,00:14:40.444,^3Xen_Crypt,^5ski,MOD_CONC,53.41673278808594,0.2697814702987671,70.49195098876953,2136.11962890625,51.0,296.0,13.0,530.0,340.0,158.0,171.0,,,27.0,0.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,1019382,00:14:45.526,135015,1349910.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.37666666666666665,0.36333333333333334,0.3734466784901493,0.25297139692082504,00:14:45.526,^3Xen_Crypt,^7LG's groceries,MOD_BRYAR_PISTOL_ALT,0.24169921875,0.00732421875,21.28383445739746,644.9646606445312,349.0,333.0,0.0,449.0,533.0,426.0,611.0,165.0,-23.0,78.0,15.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,1148577,00:16:54.721,135015,1349910.0,MOD_FLECHETTE_ALT_SPLASH,bad,True,0.23666666666666666,0.2,0.08485039856691526,0.15944954241571963,00:16:54.721,^3Xen_Crypt,^5ski,MOD_FLECHETTE_ALT_SPLASH,8.231218338012695,0.062357716262340546,12.468738555908203,377.840576171875,75.0,1011.0,106.0,204.0,467.0,529.0,122.0,,,1043.0,469.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,1173261,00:17:19.405,135015,1349910.0,MOD_DISRUPTOR,bad,False,,,,,00:17:19.405,^3Xen_Crypt,^7LG's groceries,MOD_DISRUPTOR,0.0,0.0,3.630586624145508,110.01777648925781,874.0,700.0,69.0,771.0,253.0,611.0,860.0,,,12.0,4.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,1181016,00:17:27.160,135015,1349910.0,MOD_DISRUPTOR,bad,False,,,,,00:17:27.160,^3Xen_Crypt,^5ski,MOD_DISRUPTOR,0.0,0.0,11.719327926635742,355.13116455078125,274.0,146.0,393.0,317.0,545.0,265.0,331.0,,,164.0,73.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,1217646,00:18:03.790,135015,1349910.0,MOD_ROCKET_SPLASH,bad,False,0.14666666666666667,0.21666666666666667,0.4391093626595042,0.24956767603906604,00:18:03.790,^3Xen_Crypt,^7LG's groceries,MOD_ROCKET_SPLASH,0.0933837890625,0.002829811768606305,22.388858795166016,678.4502563476562,498.0,342.0,274.0,339.0,440.0,322.0,535.0,,,410.0,10.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,1228569,00:18:14.713,135015,1349910.0,MOD_FLECHETTE,bad,False,,,,,00:18:14.713,^3Xen_Crypt,^7LG's car,MOD_FLECHETTE,4.6181440353393555,0.03498594090342522,8.088021278381348,245.091552734375,489.0,697.0,240.0,734.0,59.0,0.0,15.0,132.0,0.0,0.0,0.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,1251042,00:18:37.186,135015,1349910.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.22666666666666666,0.27666666666666667,0.17474160054640142,0.4267452493320077,00:18:37.186,^3Xen_Crypt,^7LG's groceries,MOD_FLECHETTE_ALT_SPLASH,12.066219329833984,0.12188100069761276,16.860132217407227,510.9130859375,72.0,584.0,53.0,408.0,417.0,254.0,589.0,,,301.0,0.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,1313313,00:19:39.457,135015,1349910.0,MOD_FLECHETTE_ALT_SPLASH,bad,True,0.19666666666666666,0.18,0.1217623704430272,0.12082478650582541,00:19:39.457,^3Xen_Crypt,^5ski,MOD_FLECHETTE_ALT_SPLASH,31.80879020690918,0.24097567796707153,54.430572509765625,1649.4112548828125,108.0,1053.0,546.0,409.0,589.0,102.0,550.0,,,559.0,288.0
2020-07-25 kharzet 4v4.dm_26.dm_meta,1333080,00:19:59.224,135015,1349910.0,MOD_FLECHETTE_ALT_SPLASH,good,False,0.5733333333333334,0.6333333333333333,0.16864994065799468,0.42842644983377703,00:19:59.224,^3Xen_Crypt,^5ski,MOD_FLECHETTE_ALT_SPLASH,0.1483154296875,0.0022472033742815256,24.222862243652344,734.026123046875,35.0,142.0,42.0,273.0,130.0,47.0,242.0,,,19.0,0.0
2020-07-25 paulking 4v3.dm_26.dm_meta,247182,00:00:47.755,200553,1415481.0,MOD_ROCKET_SPLASH,bad,False,0.31,0.295,0.25877277917470054,0.6357859008263196,00:00:47.755,^7xen,^5ski,MOD_ROCKET_SPLASH,0.0,0.0,87.93705749511719,2664.75927734375,180.0,455.0,0.0,465.0,279.0,565.0,420.0,,,108.0,94.0
2020-07-25 paulking 4v3.dm_26.dm_meta,276090,00:01:16.663,200553,1415481.0,MOD_ROCKET,bad,False,0.04666666666666667,0.06,0.0443397350076355,0.016055582011104255,00:01:16.663,^7xen,^7LG's car,MOD_ROCKET,6.972288131713867,0.026410182937979698,65.02037048339844,1970.314208984375,39.0,446.0,84.0,496.0,433.0,219.0,342.0,,,61.0,0.0
2020-07-25 paulking 4v3.dm_26.dm_meta,460329,00:04:20.902,200553,1415481.0,MOD_ROCKET_SPLASH,bad,False,0.21,0.26666666666666666,0.23295779397434327,0.15828996702856293,00:04:20.902,^7xen,^7X's Holy Kitten,MOD_ROCKET_SPLASH,0.0,0.0,27.128084182739258,822.0631713867188,215.0,494.0,58.0,314.0,256.0,281.0,241.0,,,209.0,11.0
2020-07-25 paulking 4v3.dm_26.dm_meta,479700,00:04:40.273,200553,1415481.0,MOD_ROCKET_SPLASH,bad,False,0.27666666666666667,0.22333333333333333,0.21142441059965003,0.29653947652914564,00:04:40.273,^7xen,^7X's Holy Kitten,MOD_ROCKET_SPLASH,0.0,0.0,41.545658111572266,1258.9593505859375,239.0,435.0,11.0,450.0,638.0,93.0,350.0,,,872.0,702.0
2020-07-25 paulking 4v3.dm_26.dm_meta,542037,00:05:42.610,200553,1415481.0,MOD_ROCKET_SPLASH,bad,False,0.30333333333333334,0.3233333333333333,0.21297805580478335,0.20558954730705348,00:05:42.610,^7xen,^7X's Holy Kitten,MOD_ROCKET_SPLASH,2.900317907333374,0.08788841962814331,17.366436004638672,526.255615234375,231.0,675.0,436.0,585.0,342.0,273.0,486.0,,,82.0,48.0
2020-07-25 paulking 4v3.dm_26.dm_meta,589590,00:06:30.163,200553,1415481.0,MOD_FALLING,bad,False,,,,,00:06:30.163,^7xen,^5ski,MOD_FALLING,0.0,0.0,26.163604736328125,792.8364868164062,441.0,794.0,115.0,606.0,136.0,0.0,488.0,,,3.0,0.0
2020-07-25 paulking 4v3.dm_26.dm_meta,646053,00:07:26.626,200553,1415481.0,MOD_SABER,bad,False,,,,,00:07:26.626,^7xen,^7X's Holy Kitten,MOD_SABER,11.455453872680664,0.069426991045475,77.59146881103516,2351.256591796875,64.0,358.0,56.0,319.0,250.0,0.0,347.0,,,8.0,0.0
2020-07-25 paulking 4v3.dm_26.dm_meta,675687,00:07:56.260,200553,1415481.0,MOD_ROCKET_SPLASH,bad,False,0.24333333333333335,0.26,0.3048058398020603,0.08294655547132594,00:07:56.260,^7xen,^7X's Holy Kitten,MOD_ROCKET_SPLASH,7.262654781341553,0.03144006431102753,9.05916690826416,274.52020263671875,195.0,306.0,88.0,589.0,957.0,113.0,690.0,,,357.0,0.0
2020-07-25 paulking 4v3.dm_26.dm_meta,679449,00:08:00.022,200553,1415481.0,MOD_DET_PACK_SPLASH,bad,False,,,,,00:08:00.022,^7xen,^5ski,MOD_DET_PACK_SPLASH,0.0,0.0,2.083872079849243,63.147640228271484,100.0,508.0,228.0,505.0,1122.0,108.0,519.0,,,848.0,132.0
2020-07-25 paulking 4v3.dm_26.dm_meta,725451,00:08:46.024,200553,1415481.0,MOD_DISRUPTOR,bad,False,,,,,00:08:46.024,^7xen,^7X's Holy Kitten,MOD_DISRUPTOR,0.0,0.0,7.410650730133057,224.56517028808594,333.0,567.0,250.0,550.0,730.0,171.0,631.0,,,246.0,57.0
2020-07-25 paulking 4v3.dm_26.dm_meta,779373,00:09:39.946,200553,1415481.0,MOD_DISRUPTOR,bad,False,,,,,00:09:39.946,^7xen,^7Seaal,MOD_DISRUPTOR,15.414545059204102,0.09342148154973984,17.65416717529297,534.9747924804688,123.0,425.0,0.0,379.0,447.0,294.0,332.0,,,402.0,15.0
2020-07-25 paulking 4v3.dm_26.dm_meta,803463,00:10:04.036,200553,1415481.0,MOD_ROCKET_SPLASH,bad,False,0.4,0.43166666666666664,0.16224366935067128,0.3292439994087052,00:10:04.036,^7xen,^7X's Holy Kitten,MOD_ROCKET_SPLASH,21.48560905456543,0.0930112972855568,49.11769104003906,1488.4149169921875,64.0,210.0,143.0,197.0,250.0,593.0,362.0,,,219.0,13.0
2020-07-25 paulking 4v3.dm_26.dm_meta,850356,00:10:50.929,200553,1415481.0,MOD_ROCKET_SPLASH,bad,False,0.16666666666666666,0.24,0.2069617521278917,0.06527874987429884,00:10:50.929,^7xen,^5ski,MOD_ROCKET_SPLASH,21.320005416870117,0.16151519119739532,52.9701042175293,1605.1546630859375,155.0,280.0,112.0,604.0,298.0,140.0,493.0,,,124.0,0.0
2020-07-25 paulking 4v3.dm_26.dm_meta,860685,00:11:01.258,200553,1415481.0,MOD_ROCKET,bad,False,0.17,0.18,0.053065308040766555,0.027564204490966436,00:11:01.258,^7xen,^7X's Holy Kitten,MOD_ROCKET,3.135629653930664,0.04750953987240791,38.68364715576172,1172.231689453125,155.0,728.0,285.0,595.0,867.0,232.0,465.0,165.0,-27.0,138.0,0.0
2020-07-25 paulking 4v3.dm_26.dm_meta,874974,00:11:15.547,200553,1415481.0,MOD_ROCKET_SPLASH,bad,False,0.42916666666666664,0.46,0.4737225546401364,0.22102382580115723,00:11:15.547,^7xen,^7X's Holy Kitten,MOD_ROCKET_SPLASH,0.3819230794906616,0.011573426425457,3.643702983856201,110.41524505615234,477.0,434.0,0.0,319.0,315.0,5.0,384.0,,,43.0,3.0
2020-07-25 paulking 4v3.dm_26.dm_meta,882432,00:11:23.005,200553,1415481.0,MOD_ROCKET_SPLASH,bad,False,0.44666666666666666,0.48333333333333334,0.270548575463898,0.1786210387967121,00:11:23.005,^7xen,^5ski,MOD_ROCKET_SPLASH,0.0,0.0,2.1021671295166016,63.70203399658203,204.0,685.0,32.0,667.0,581.0,90.0,477.0,,,58.0,0.0
2020-07-25 paulking 4v3.dm_26.dm_meta,986580,00:13:07.153,200553,1415481.0,MOD_ROCKET,bad,False,0.09666666666666666,0.12333333333333334,0.04025117629281536,0.026354902427637935,00:13:07.153,^7xen,^5ski,MOD_ROCKET,21.718170166015625,0.16453158855438232,51.84259033203125,1570.987548828125,105.0,456.0,189.0,133.0,112.0,215.0,262.0,66.0,38.0,112.0,67.0
